forecast_date,euros_per_mwh,origin_date,data_block_id
1/21/2023 6:00,80.14,1/20/2023 6:00,508
1/21/2023 7:00,96.38,1/20/2023 7:00,508
1/21/2023 8:00,142.84,1/20/2023 8:00,508
1/21/2023 9:00,167.54,1/20/2023 9:00,508
1/21/2023 10:00,161.29,1/20/2023 10:00,508
1/21/2023 11:00,151.92,1/20/2023 11:00,508
1/21/2023 12:00,142.89,1/20/2023 12:00,508
1/21/2023 13:00,131.06,1/20/2023 13:00,508
1/21/2023 14:00,131.22,1/20/2023 14:00,508
1/21/2023 15:00,132.64,1/20/2023 15:00,508
1/21/2023 16:00,140.76,1/20/2023 16:00,508
1/21/2023 17:00,173.92,1/20/2023 17:00,508
1/21/2023 18:00,174.6,1/20/2023 18:00,508
1/21/2023 19:00,140.08,1/20/2023 19:00,508
1/21/2023 20:00,134.51,1/20/2023 20:00,508
1/21/2023 21:00,129.34,1/20/2023 21:00,508
1/21/2023 22:00,107.87,1/20/2023 22:00,508
1/21/2023 23:00,89.92,1/20/2023 23:00,508
1/22/2023 0:00,79.4,1/21/2023 0:00,509
1/22/2023 1:00,79.17,1/21/2023 1:00,509
1/22/2023 2:00,80,1/21/2023 2:00,509
1/22/2023 3:00,81.43,1/21/2023 3:00,509
1/22/2023 4:00,81.94,1/21/2023 4:00,509
1/22/2023 5:00,108.59,1/21/2023 5:00,509
1/22/2023 6:00,62.25,1/21/2023 6:00,509
1/22/2023 7:00,64.92,1/21/2023 7:00,509
1/22/2023 8:00,86.01,1/21/2023 8:00,509
1/22/2023 9:00,120.99,1/21/2023 9:00,509
1/22/2023 10:00,137.64,1/21/2023 10:00,509
1/22/2023 11:00,124.39,1/21/2023 11:00,509
1/22/2023 12:00,108.59,1/21/2023 12:00,509
1/22/2023 13:00,119.98,1/21/2023 13:00,509
1/22/2023 14:00,151.19,1/21/2023 14:00,509
1/22/2023 15:00,153.71,1/21/2023 15:00,509
1/22/2023 16:00,171.03,1/21/2023 16:00,509
1/22/2023 17:00,191.99,1/21/2023 17:00,509
1/22/2023 18:00,199.13,1/21/2023 18:00,509
1/22/2023 19:00,199.17,1/21/2023 19:00,509
1/22/2023 20:00,174.71,1/21/2023 20:00,509
1/22/2023 21:00,165.25,1/21/2023 21:00,509
1/22/2023 22:00,108.53,1/21/2023 22:00,509
1/22/2023 23:00,67.02,1/21/2023 23:00,509
1/23/2023 0:00,108.55,1/22/2023 0:00,510
1/23/2023 1:00,108.53,1/22/2023 1:00,510
1/23/2023 2:00,91.16,1/22/2023 2:00,510
1/23/2023 3:00,108.5,1/22/2023 3:00,510
1/23/2023 4:00,108.55,1/22/2023 4:00,510
1/23/2023 5:00,146.71,1/22/2023 5:00,510
1/23/2023 6:00,189.96,1/22/2023 6:00,510
1/23/2023 7:00,226.54,1/22/2023 7:00,510
1/23/2023 8:00,251.73,1/22/2023 8:00,510
1/23/2023 9:00,263.74,1/22/2023 9:00,510
1/23/2023 10:00,243.94,1/22/2023 10:00,510
1/23/2023 11:00,224.71,1/22/2023 11:00,510
1/23/2023 12:00,212.66,1/22/2023 12:00,510
1/23/2023 13:00,213.92,1/22/2023 13:00,510
1/23/2023 14:00,214.42,1/22/2023 14:00,510
1/23/2023 15:00,218.99,1/22/2023 15:00,510
1/23/2023 16:00,219.19,1/22/2023 16:00,510
1/23/2023 17:00,242.93,1/22/2023 17:00,510
1/23/2023 18:00,212.61,1/22/2023 18:00,510
1/23/2023 19:00,114.4,1/22/2023 19:00,510
1/23/2023 20:00,108.55,1/22/2023 20:00,510
1/23/2023 21:00,179.6,1/22/2023 21:00,510
1/23/2023 22:00,108.52,1/22/2023 22:00,510
1/23/2023 23:00,42.48,1/22/2023 23:00,510
1/24/2023 0:00,99.6,1/23/2023 0:00,511
1/24/2023 1:00,99.53,1/23/2023 1:00,511
1/24/2023 2:00,63.1,1/23/2023 2:00,511
1/24/2023 3:00,88.29,1/23/2023 3:00,511
1/24/2023 4:00,99.59,1/23/2023 4:00,511
1/24/2023 5:00,108.29,1/23/2023 5:00,511
1/24/2023 6:00,99.6,1/23/2023 6:00,511
1/24/2023 7:00,134.59,1/23/2023 7:00,511
1/24/2023 8:00,123.29,1/23/2023 8:00,511
1/24/2023 9:00,195.06,1/23/2023 9:00,511
1/24/2023 10:00,231.02,1/23/2023 10:00,511
1/24/2023 11:00,222.85,1/23/2023 11:00,511
1/24/2023 12:00,219.11,1/23/2023 12:00,511
1/24/2023 13:00,207.16,1/23/2023 13:00,511
1/24/2023 14:00,208.61,1/23/2023 14:00,511
1/24/2023 15:00,210.79,1/23/2023 15:00,511
1/24/2023 16:00,217.39,1/23/2023 16:00,511
1/24/2023 17:00,242,1/23/2023 17:00,511
1/24/2023 18:00,141.02,1/23/2023 18:00,511
1/24/2023 19:00,108.23,1/23/2023 19:00,511
1/24/2023 20:00,108.24,1/23/2023 20:00,511
1/24/2023 21:00,99.59,1/23/2023 21:00,511
1/24/2023 22:00,25.05,1/23/2023 22:00,511
1/24/2023 23:00,20.7,1/23/2023 23:00,511
1/25/2023 0:00,102.22,1/24/2023 0:00,512
1/25/2023 1:00,9,1/24/2023 1:00,512
1/25/2023 2:00,4.58,1/24/2023 2:00,512
1/25/2023 3:00,4.1,1/24/2023 3:00,512
1/25/2023 4:00,6.08,1/24/2023 4:00,512
1/25/2023 5:00,40.04,1/24/2023 5:00,512
1/25/2023 6:00,77.99,1/24/2023 6:00,512
1/25/2023 7:00,163.99,1/24/2023 7:00,512
1/25/2023 8:00,119.95,1/24/2023 8:00,512
1/25/2023 9:00,154.77,1/24/2023 9:00,512
1/25/2023 10:00,119.99,1/24/2023 10:00,512
1/25/2023 11:00,130.92,1/24/2023 11:00,512
1/25/2023 12:00,131.19,1/24/2023 12:00,512
1/25/2023 13:00,130.85,1/24/2023 13:00,512
1/25/2023 14:00,130.5,1/24/2023 14:00,512
1/25/2023 15:00,118.26,1/24/2023 15:00,512
1/25/2023 16:00,133.35,1/24/2023 16:00,512
1/25/2023 17:00,143.81,1/24/2023 17:00,512
1/25/2023 18:00,125.45,1/24/2023 18:00,512
1/25/2023 19:00,125.2,1/24/2023 19:00,512
1/25/2023 20:00,93.73,1/24/2023 20:00,512
1/25/2023 21:00,45.02,1/24/2023 21:00,512
1/25/2023 22:00,31.21,1/24/2023 22:00,512
1/25/2023 23:00,30.01,1/24/2023 23:00,512
1/26/2023 0:00,100.81,1/25/2023 0:00,513
1/26/2023 1:00,71.34,1/25/2023 1:00,513
1/26/2023 2:00,70.06,1/25/2023 2:00,513
1/26/2023 3:00,100.8,1/25/2023 3:00,513
1/26/2023 4:00,106.52,1/25/2023 4:00,513
1/26/2023 5:00,106.56,1/25/2023 5:00,513
1/26/2023 6:00,160.39,1/25/2023 6:00,513
1/26/2023 7:00,182.49,1/25/2023 7:00,513
1/26/2023 8:00,198.95,1/25/2023 8:00,513
1/26/2023 9:00,199.06,1/25/2023 9:00,513
1/26/2023 10:00,192.38,1/25/2023 10:00,513
1/26/2023 11:00,189.57,1/25/2023 11:00,513
1/26/2023 12:00,180.53,1/25/2023 12:00,513
1/26/2023 13:00,180.29,1/25/2023 13:00,513
1/26/2023 14:00,127.96,1/25/2023 14:00,513
1/26/2023 15:00,135.48,1/25/2023 15:00,513
1/26/2023 16:00,153,1/25/2023 16:00,513
1/26/2023 17:00,181.73,1/25/2023 17:00,513
1/26/2023 18:00,150,1/25/2023 18:00,513
1/26/2023 19:00,187.27,1/25/2023 19:00,513
1/26/2023 20:00,110.28,1/25/2023 20:00,513
1/26/2023 21:00,106.53,1/25/2023 21:00,513
1/26/2023 22:00,69.01,1/25/2023 22:00,513
1/26/2023 23:00,61.08,1/25/2023 23:00,513
1/27/2023 0:00,78.56,1/26/2023 0:00,514
1/27/2023 1:00,81.91,1/26/2023 1:00,514
1/27/2023 2:00,91.56,1/26/2023 2:00,514
1/27/2023 3:00,94.96,1/26/2023 3:00,514
1/27/2023 4:00,109.42,1/26/2023 4:00,514
1/27/2023 5:00,123.19,1/26/2023 5:00,514
1/27/2023 6:00,147.39,1/26/2023 6:00,514
1/27/2023 7:00,176.1,1/26/2023 7:00,514
1/27/2023 8:00,195,1/26/2023 8:00,514
1/27/2023 9:00,192.47,1/26/2023 9:00,514
1/27/2023 10:00,160,1/26/2023 10:00,514
1/27/2023 11:00,154.93,1/26/2023 11:00,514
1/27/2023 12:00,159.99,1/26/2023 12:00,514
1/27/2023 13:00,149.98,1/26/2023 13:00,514
1/27/2023 14:00,123.29,1/26/2023 14:00,514
1/27/2023 15:00,129.75,1/26/2023 15:00,514
1/27/2023 16:00,183.49,1/26/2023 16:00,514
1/27/2023 17:00,193.3,1/26/2023 17:00,514
1/27/2023 18:00,123.01,1/26/2023 18:00,514
1/27/2023 19:00,109.47,1/26/2023 19:00,514
1/27/2023 20:00,109.41,1/26/2023 20:00,514
1/27/2023 21:00,151.08,1/26/2023 21:00,514
1/27/2023 22:00,109.42,1/26/2023 22:00,514
1/27/2023 23:00,29.3,1/26/2023 23:00,514
1/28/2023 0:00,115.92,1/27/2023 0:00,515
1/28/2023 1:00,111.72,1/27/2023 1:00,515
1/28/2023 2:00,79.36,1/27/2023 2:00,515
1/28/2023 3:00,45.01,1/27/2023 3:00,515
1/28/2023 4:00,85.07,1/27/2023 4:00,515
1/28/2023 5:00,111.75,1/27/2023 5:00,515
1/28/2023 6:00,50.99,1/27/2023 6:00,515
1/28/2023 7:00,101.5,1/27/2023 7:00,515
1/28/2023 8:00,111.72,1/27/2023 8:00,515
1/28/2023 9:00,111.77,1/27/2023 9:00,515
1/28/2023 10:00,101.51,1/27/2023 10:00,515
1/28/2023 11:00,100,1/27/2023 11:00,515
1/28/2023 12:00,100,1/27/2023 12:00,515
1/28/2023 13:00,35.83,1/27/2023 13:00,515
1/28/2023 14:00,64.59,1/27/2023 14:00,515
1/28/2023 15:00,97.11,1/27/2023 15:00,515
1/28/2023 16:00,111.71,1/27/2023 16:00,515
1/28/2023 17:00,100.01,1/27/2023 17:00,515
1/28/2023 18:00,100.01,1/27/2023 18:00,515
1/28/2023 19:00,111.73,1/27/2023 19:00,515
1/28/2023 20:00,85.02,1/27/2023 20:00,515
1/28/2023 21:00,30.81,1/27/2023 21:00,515
1/28/2023 22:00,30.12,1/27/2023 22:00,515
1/28/2023 23:00,30.01,1/27/2023 23:00,515
1/29/2023 0:00,29.76,1/28/2023 0:00,516
1/29/2023 1:00,29.32,1/28/2023 1:00,516
1/29/2023 2:00,28.37,1/28/2023 2:00,516
1/29/2023 3:00,28.23,1/28/2023 3:00,516
1/29/2023 4:00,28.62,1/28/2023 4:00,516
1/29/2023 5:00,26.99,1/28/2023 5:00,516
1/29/2023 6:00,27.26,1/28/2023 6:00,516
1/29/2023 7:00,29.18,1/28/2023 7:00,516
1/29/2023 8:00,30.9,1/28/2023 8:00,516
1/29/2023 9:00,111.02,1/28/2023 9:00,516
1/29/2023 10:00,47.59,1/28/2023 10:00,516
1/29/2023 11:00,34,1/28/2023 11:00,516
1/29/2023 12:00,33.89,1/28/2023 12:00,516
1/29/2023 13:00,34.95,1/28/2023 13:00,516
1/29/2023 14:00,34.38,1/28/2023 14:00,516
1/29/2023 15:00,32.54,1/28/2023 15:00,516
1/29/2023 16:00,104.52,1/28/2023 16:00,516
1/29/2023 17:00,48.9,1/28/2023 17:00,516
1/29/2023 18:00,34.85,1/28/2023 18:00,516
1/29/2023 19:00,31.17,1/28/2023 19:00,516
1/29/2023 20:00,28.53,1/28/2023 20:00,516
1/29/2023 21:00,25.98,1/28/2023 21:00,516
1/29/2023 22:00,25.08,1/28/2023 22:00,516
1/29/2023 23:00,18.34,1/28/2023 23:00,516
1/30/2023 0:00,13.09,1/29/2023 0:00,517
1/30/2023 1:00,5.76,1/29/2023 1:00,517
1/30/2023 2:00,4.95,1/29/2023 2:00,517
1/30/2023 3:00,4.05,1/29/2023 3:00,517
1/30/2023 4:00,9.03,1/29/2023 4:00,517
1/30/2023 5:00,26.74,1/29/2023 5:00,517
1/30/2023 6:00,58.21,1/29/2023 6:00,517
1/30/2023 7:00,82.01,1/29/2023 7:00,517
1/30/2023 8:00,106.73,1/29/2023 8:00,517
1/30/2023 9:00,106.26,1/29/2023 9:00,517
1/30/2023 10:00,105,1/29/2023 10:00,517
1/30/2023 11:00,89.03,1/29/2023 11:00,517
1/30/2023 12:00,95.81,1/29/2023 12:00,517
1/30/2023 13:00,85.16,1/29/2023 13:00,517
1/30/2023 14:00,70,1/29/2023 14:00,517
1/30/2023 15:00,106.21,1/29/2023 15:00,517
1/30/2023 16:00,108.57,1/29/2023 16:00,517
1/30/2023 17:00,111.02,1/29/2023 17:00,517
1/30/2023 18:00,111.05,1/29/2023 18:00,517
1/30/2023 19:00,106.23,1/29/2023 19:00,517
1/30/2023 20:00,75.01,1/29/2023 20:00,517
1/30/2023 21:00,30.01,1/29/2023 21:00,517
1/30/2023 22:00,21.24,1/29/2023 22:00,517
1/30/2023 23:00,10,1/29/2023 23:00,517
1/31/2023 0:00,25.36,1/30/2023 0:00,518
1/31/2023 1:00,25.2,1/30/2023 1:00,518
1/31/2023 2:00,25.58,1/30/2023 2:00,518
1/31/2023 3:00,26.3,1/30/2023 3:00,518
1/31/2023 4:00,29.24,1/30/2023 4:00,518
1/31/2023 5:00,30.36,1/30/2023 5:00,518
1/31/2023 6:00,103.99,1/30/2023 6:00,518
1/31/2023 7:00,110.67,1/30/2023 7:00,518
1/31/2023 8:00,149.56,1/30/2023 8:00,518
1/31/2023 9:00,121.3,1/30/2023 9:00,518
1/31/2023 10:00,110.65,1/30/2023 10:00,518
1/31/2023 11:00,105.04,1/30/2023 11:00,518
1/31/2023 12:00,110.6,1/30/2023 12:00,518
1/31/2023 13:00,110.62,1/30/2023 13:00,518
1/31/2023 14:00,110.62,1/30/2023 14:00,518
1/31/2023 15:00,110.63,1/30/2023 15:00,518
1/31/2023 16:00,110.67,1/30/2023 16:00,518
1/31/2023 17:00,112.29,1/30/2023 17:00,518
1/31/2023 18:00,110.68,1/30/2023 18:00,518
1/31/2023 19:00,110.66,1/30/2023 19:00,518
1/31/2023 20:00,102.8,1/30/2023 20:00,518
1/31/2023 21:00,100.6,1/30/2023 21:00,518
1/31/2023 22:00,81.98,1/30/2023 22:00,518
1/31/2023 23:00,68.83,1/30/2023 23:00,518
2/1/2023 0:00,85,1/31/2023 0:00,519
2/1/2023 1:00,69.12,1/31/2023 1:00,519
2/1/2023 2:00,69.09,1/31/2023 2:00,519
2/1/2023 3:00,71.03,1/31/2023 3:00,519
2/1/2023 4:00,80.52,1/31/2023 4:00,519
2/1/2023 5:00,100.01,1/31/2023 5:00,519
2/1/2023 6:00,130.39,1/31/2023 6:00,519
2/1/2023 7:00,209.88,1/31/2023 7:00,519
2/1/2023 8:00,150,1/31/2023 8:00,519
2/1/2023 9:00,110.46,1/31/2023 9:00,519
2/1/2023 10:00,130.28,1/31/2023 10:00,519
2/1/2023 11:00,141.16,1/31/2023 11:00,519
2/1/2023 12:00,134.28,1/31/2023 12:00,519
2/1/2023 13:00,149.99,1/31/2023 13:00,519
2/1/2023 14:00,134.87,1/31/2023 14:00,519
2/1/2023 15:00,134.37,1/31/2023 15:00,519
2/1/2023 16:00,150,1/31/2023 16:00,519
2/1/2023 17:00,143.63,1/31/2023 17:00,519
2/1/2023 18:00,144.97,1/31/2023 18:00,519
2/1/2023 19:00,111.75,1/31/2023 19:00,519
2/1/2023 20:00,111.97,1/31/2023 20:00,519
2/1/2023 21:00,109.89,1/31/2023 21:00,519
2/1/2023 22:00,95.92,1/31/2023 22:00,519
2/1/2023 23:00,84.99,1/31/2023 23:00,519
2/2/2023 0:00,92.36,2/1/2023 0:00,520
2/2/2023 1:00,92.25,2/1/2023 1:00,520
2/2/2023 2:00,90.71,2/1/2023 2:00,520
2/2/2023 3:00,92.22,2/1/2023 3:00,520
2/2/2023 4:00,92.37,2/1/2023 4:00,520
2/2/2023 5:00,84.84,2/1/2023 5:00,520
2/2/2023 6:00,124.23,2/1/2023 6:00,520
2/2/2023 7:00,138.93,2/1/2023 7:00,520
2/2/2023 8:00,170.27,2/1/2023 8:00,520
2/2/2023 9:00,178.2,2/1/2023 9:00,520
2/2/2023 10:00,170.09,2/1/2023 10:00,520
2/2/2023 11:00,167.21,2/1/2023 11:00,520
2/2/2023 12:00,156.86,2/1/2023 12:00,520
2/2/2023 13:00,152.74,2/1/2023 13:00,520
2/2/2023 14:00,157.57,2/1/2023 14:00,520
2/2/2023 15:00,159.47,2/1/2023 15:00,520
2/2/2023 16:00,167.28,2/1/2023 16:00,520
2/2/2023 17:00,178.17,2/1/2023 17:00,520
2/2/2023 18:00,183.12,2/1/2023 18:00,520
2/2/2023 19:00,172.18,2/1/2023 19:00,520
2/2/2023 20:00,142.09,2/1/2023 20:00,520
2/2/2023 21:00,140.09,2/1/2023 21:00,520
2/2/2023 22:00,127.03,2/1/2023 22:00,520
2/2/2023 23:00,103.93,2/1/2023 23:00,520
2/3/2023 0:00,108.3,2/2/2023 0:00,521
2/3/2023 1:00,101.38,2/2/2023 1:00,521
2/3/2023 2:00,95.02,2/2/2023 2:00,521
2/3/2023 3:00,89.49,2/2/2023 3:00,521
2/3/2023 4:00,103.03,2/2/2023 4:00,521
2/3/2023 5:00,126.44,2/2/2023 5:00,521
2/3/2023 6:00,148.66,2/2/2023 6:00,521
2/3/2023 7:00,160.65,2/2/2023 7:00,521
2/3/2023 8:00,164.89,2/2/2023 8:00,521
2/3/2023 9:00,159.58,2/2/2023 9:00,521
2/3/2023 10:00,139.65,2/2/2023 10:00,521
2/3/2023 11:00,149.35,2/2/2023 11:00,521
2/3/2023 12:00,145.56,2/2/2023 12:00,521
2/3/2023 13:00,141.66,2/2/2023 13:00,521
2/3/2023 14:00,135.08,2/2/2023 14:00,521
2/3/2023 15:00,189.85,2/2/2023 15:00,521
2/3/2023 16:00,155.48,2/2/2023 16:00,521
2/3/2023 17:00,155.47,2/2/2023 17:00,521
2/3/2023 18:00,165.48,2/2/2023 18:00,521
2/3/2023 19:00,141.47,2/2/2023 19:00,521
2/3/2023 20:00,113.77,2/2/2023 20:00,521
2/3/2023 21:00,105.21,2/2/2023 21:00,521
2/3/2023 22:00,98.13,2/2/2023 22:00,521
2/3/2023 23:00,82.69,2/2/2023 23:00,521
2/4/2023 0:00,87.96,2/3/2023 0:00,522
2/4/2023 1:00,72.39,2/3/2023 1:00,522
2/4/2023 2:00,73.04,2/3/2023 2:00,522
2/4/2023 3:00,74.95,2/3/2023 3:00,522
2/4/2023 4:00,85.94,2/3/2023 4:00,522
2/4/2023 5:00,119.63,2/3/2023 5:00,522
2/4/2023 6:00,121.48,2/3/2023 6:00,522
2/4/2023 7:00,124.25,2/3/2023 7:00,522
2/4/2023 8:00,135.88,2/3/2023 8:00,522
2/4/2023 9:00,165.76,2/3/2023 9:00,522
2/4/2023 10:00,160.17,2/3/2023 10:00,522
2/4/2023 11:00,152.63,2/3/2023 11:00,522
2/4/2023 12:00,145.27,2/3/2023 12:00,522
2/4/2023 13:00,130.17,2/3/2023 13:00,522
2/4/2023 14:00,130.87,2/3/2023 14:00,522
2/4/2023 15:00,138.21,2/3/2023 15:00,522
2/4/2023 16:00,155.36,2/3/2023 16:00,522
2/4/2023 17:00,170.29,2/3/2023 17:00,522
2/4/2023 18:00,179.74,2/3/2023 18:00,522
2/4/2023 19:00,137.41,2/3/2023 19:00,522
2/4/2023 20:00,153.43,2/3/2023 20:00,522
2/4/2023 21:00,154.34,2/3/2023 21:00,522
2/4/2023 22:00,131.62,2/3/2023 22:00,522
2/4/2023 23:00,108.03,2/3/2023 23:00,522
2/5/2023 0:00,111.95,2/4/2023 0:00,523
2/5/2023 1:00,111.91,2/4/2023 1:00,523
2/5/2023 2:00,103.67,2/4/2023 2:00,523
2/5/2023 3:00,103.39,2/4/2023 3:00,523
2/5/2023 4:00,111.96,2/4/2023 4:00,523
2/5/2023 5:00,114.02,2/4/2023 5:00,523
2/5/2023 6:00,49.41,2/4/2023 6:00,523
2/5/2023 7:00,88,2/4/2023 7:00,523
2/5/2023 8:00,120.81,2/4/2023 8:00,523
2/5/2023 9:00,118.06,2/4/2023 9:00,523
2/5/2023 10:00,117.32,2/4/2023 10:00,523
2/5/2023 11:00,121.94,2/4/2023 11:00,523
2/5/2023 12:00,115.94,2/4/2023 12:00,523
2/5/2023 13:00,106.95,2/4/2023 13:00,523
2/5/2023 14:00,109.69,2/4/2023 14:00,523
2/5/2023 15:00,116.44,2/4/2023 15:00,523
2/5/2023 16:00,119.97,2/4/2023 16:00,523
2/5/2023 17:00,141.91,2/4/2023 17:00,523
2/5/2023 18:00,129.75,2/4/2023 18:00,523
2/5/2023 19:00,127.35,2/4/2023 19:00,523
2/5/2023 20:00,120.51,2/4/2023 20:00,523
2/5/2023 21:00,119.92,2/4/2023 21:00,523
2/5/2023 22:00,119.96,2/4/2023 22:00,523
2/5/2023 23:00,74.15,2/4/2023 23:00,523
2/6/2023 0:00,105.25,2/5/2023 0:00,524
2/6/2023 1:00,84.93,2/5/2023 1:00,524
2/6/2023 2:00,79.08,2/5/2023 2:00,524
2/6/2023 3:00,89.99,2/5/2023 3:00,524
2/6/2023 4:00,120.01,2/5/2023 4:00,524
2/6/2023 5:00,145.35,2/5/2023 5:00,524
2/6/2023 6:00,175.67,2/5/2023 6:00,524
2/6/2023 7:00,200.65,2/5/2023 7:00,524
2/6/2023 8:00,213.39,2/5/2023 8:00,524
2/6/2023 9:00,200.65,2/5/2023 9:00,524
2/6/2023 10:00,185.08,2/5/2023 10:00,524
2/6/2023 11:00,179.84,2/5/2023 11:00,524
2/6/2023 12:00,168.72,2/5/2023 12:00,524
2/6/2023 13:00,159.28,2/5/2023 13:00,524
2/6/2023 14:00,163.44,2/5/2023 14:00,524
2/6/2023 15:00,169.63,2/5/2023 15:00,524
2/6/2023 16:00,181.8,2/5/2023 16:00,524
2/6/2023 17:00,198.94,2/5/2023 17:00,524
2/6/2023 18:00,213.5,2/5/2023 18:00,524
2/6/2023 19:00,200.45,2/5/2023 19:00,524
2/6/2023 20:00,111.99,2/5/2023 20:00,524
2/6/2023 21:00,162.48,2/5/2023 21:00,524
2/6/2023 22:00,111.96,2/5/2023 22:00,524
2/6/2023 23:00,105.23,2/5/2023 23:00,524
2/7/2023 0:00,113.1,2/6/2023 0:00,525
2/7/2023 1:00,106.58,2/6/2023 1:00,525
2/7/2023 2:00,106.57,2/6/2023 2:00,525
2/7/2023 3:00,106.57,2/6/2023 3:00,525
2/7/2023 4:00,113.11,2/6/2023 4:00,525
2/7/2023 5:00,113.19,2/6/2023 5:00,525
2/7/2023 6:00,166.45,2/6/2023 6:00,525
2/7/2023 7:00,193.28,2/6/2023 7:00,525
2/7/2023 8:00,214.16,2/6/2023 8:00,525
2/7/2023 9:00,191.85,2/6/2023 9:00,525
2/7/2023 10:00,173.34,2/6/2023 10:00,525
2/7/2023 11:00,172.51,2/6/2023 11:00,525
2/7/2023 12:00,173.95,2/6/2023 12:00,525
2/7/2023 13:00,180.09,2/6/2023 13:00,525
2/7/2023 14:00,180.09,2/6/2023 14:00,525
2/7/2023 15:00,172.28,2/6/2023 15:00,525
2/7/2023 16:00,185.42,2/6/2023 16:00,525
2/7/2023 17:00,216.93,2/6/2023 17:00,525
2/7/2023 18:00,179.99,2/6/2023 18:00,525
2/7/2023 19:00,113.16,2/6/2023 19:00,525
2/7/2023 20:00,113.12,2/6/2023 20:00,525
2/7/2023 21:00,120.55,2/6/2023 21:00,525
2/7/2023 22:00,120.56,2/6/2023 22:00,525
2/7/2023 23:00,117.03,2/6/2023 23:00,525
2/8/2023 0:00,79.93,2/7/2023 0:00,526
2/8/2023 1:00,78.13,2/7/2023 1:00,526
2/8/2023 2:00,71.61,2/7/2023 2:00,526
2/8/2023 3:00,64.99,2/7/2023 3:00,526
2/8/2023 4:00,65,2/7/2023 4:00,526
2/8/2023 5:00,110.53,2/7/2023 5:00,526
2/8/2023 6:00,127.13,2/7/2023 6:00,526
2/8/2023 7:00,191.92,2/7/2023 7:00,526
2/8/2023 8:00,211,2/7/2023 8:00,526
2/8/2023 9:00,173.48,2/7/2023 9:00,526
2/8/2023 10:00,128,2/7/2023 10:00,526
2/8/2023 11:00,131.8,2/7/2023 11:00,526
2/8/2023 12:00,148.03,2/7/2023 12:00,526
2/8/2023 13:00,151.43,2/7/2023 13:00,526
2/8/2023 14:00,163.97,2/7/2023 14:00,526
2/8/2023 15:00,166.27,2/7/2023 15:00,526
2/8/2023 16:00,182.9,2/7/2023 16:00,526
2/8/2023 17:00,183.99,2/7/2023 17:00,526
2/8/2023 18:00,127.36,2/7/2023 18:00,526
2/8/2023 19:00,110.59,2/7/2023 19:00,526
2/8/2023 20:00,30,2/7/2023 20:00,526
2/8/2023 21:00,30.1,2/7/2023 21:00,526
2/8/2023 22:00,40.04,2/7/2023 22:00,526
2/8/2023 23:00,13.93,2/7/2023 23:00,526
2/9/2023 0:00,70.08,2/8/2023 0:00,527
2/9/2023 1:00,60.05,2/8/2023 1:00,527
2/9/2023 2:00,30,2/8/2023 2:00,527
2/9/2023 3:00,30.76,2/8/2023 3:00,527
2/9/2023 4:00,60.06,2/8/2023 4:00,527
2/9/2023 5:00,50.1,2/8/2023 5:00,527
2/9/2023 6:00,81.82,2/8/2023 6:00,527
2/9/2023 7:00,127.95,2/8/2023 7:00,527
2/9/2023 8:00,127.92,2/8/2023 8:00,527
2/9/2023 9:00,110.87,2/8/2023 9:00,527
2/9/2023 10:00,110.83,2/8/2023 10:00,527
2/9/2023 11:00,110.83,2/8/2023 11:00,527
2/9/2023 12:00,110.81,2/8/2023 12:00,527
2/9/2023 13:00,73.44,2/8/2023 13:00,527
2/9/2023 14:00,78.62,2/8/2023 14:00,527
2/9/2023 15:00,110.81,2/8/2023 15:00,527
2/9/2023 16:00,110.87,2/8/2023 16:00,527
2/9/2023 17:00,110.88,2/8/2023 17:00,527
2/9/2023 18:00,110.89,2/8/2023 18:00,527
2/9/2023 19:00,110.86,2/8/2023 19:00,527
2/9/2023 20:00,23.43,2/8/2023 20:00,527
2/9/2023 21:00,30.02,2/8/2023 21:00,527
2/9/2023 22:00,40,2/8/2023 22:00,527
2/9/2023 23:00,20.07,2/8/2023 23:00,527
2/10/2023 0:00,18.32,2/9/2023 0:00,528
2/10/2023 1:00,17.87,2/9/2023 1:00,528
2/10/2023 2:00,17.84,2/9/2023 2:00,528
2/10/2023 3:00,18.88,2/9/2023 3:00,528
2/10/2023 4:00,23.86,2/9/2023 4:00,528
2/10/2023 5:00,34.99,2/9/2023 5:00,528
2/10/2023 6:00,90,2/9/2023 6:00,528
2/10/2023 7:00,91.62,2/9/2023 7:00,528
2/10/2023 8:00,116.42,2/9/2023 8:00,528
2/10/2023 9:00,111.11,2/9/2023 9:00,528
2/10/2023 10:00,85.9,2/9/2023 10:00,528
2/10/2023 11:00,73.75,2/9/2023 11:00,528
2/10/2023 12:00,94.93,2/9/2023 12:00,528
2/10/2023 13:00,89.54,2/9/2023 13:00,528
2/10/2023 14:00,111.12,2/9/2023 14:00,528
2/10/2023 15:00,67.27,2/9/2023 15:00,528
2/10/2023 16:00,111.15,2/9/2023 16:00,528
2/10/2023 17:00,111.15,2/9/2023 17:00,528
2/10/2023 18:00,85.36,2/9/2023 18:00,528
2/10/2023 19:00,111.14,2/9/2023 19:00,528
2/10/2023 20:00,85.08,2/9/2023 20:00,528
2/10/2023 21:00,111.12,2/9/2023 21:00,528
2/10/2023 22:00,30.06,2/9/2023 22:00,528
2/10/2023 23:00,30.01,2/9/2023 23:00,528
2/11/2023 0:00,32.46,2/10/2023 0:00,529
2/11/2023 1:00,63.44,2/10/2023 1:00,529
