"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"11144",2022-12-09 07:00:00,-3.4,-4.4,0,0.14,997,100,98,94,4,3,270,0,0,0,58.8,26.2,465
"11145",2022-12-09 08:00:00,-3.5,-4.5,0,0.14,997,100,98,88,1,2.72222222222222,276,0,0,0,58.8,26.2,465
"11146",2022-12-09 09:00:00,-3.1,-3.9,0,0,997.1,100,89,84,0,2.30555555555556,275,0,0,0,58.8,26.2,465
"11147",2022-12-09 10:00:00,-3.2,-4,0,0.07,997.3,100,86,60,0,1.41666666666667,262,13,1,12,58.8,26.2,465
"11148",2022-12-09 11:00:00,-3.5,-4.2,0,0.07,997.3,92,65,56,0,1.72222222222222,216,43,6,37,58.8,26.2,466
"11149",2022-12-09 12:00:00,-4,-4.7,0,0.07,997.4,100,60,81,0,1.13888888888889,195,71,14,57,58.8,26.2,466
"11150",2022-12-09 13:00:00,-4.5,-5.1,0,0,997.6,100,67,94,0,1.83333333333333,189,79,15,64,58.8,26.2,466
"11151",2022-12-09 14:00:00,-5.2,-5.8,0,0,997.7,100,92,61,0,2.22222222222222,185,63,15,48,58.8,26.2,466
"11152",2022-12-09 15:00:00,-6.2,-6.8,0,0,998.3,94,97,11,0,2.80555555555556,184,30,12,18,58.8,26.2,466
"11153",2022-12-09 16:00:00,-6.5,-7.2,0,0,999.1,84,93,0,0,3.02777777777778,188,1,0,1,58.8,26.2,466
"11154",2022-12-09 17:00:00,-7,-7.8,0,0,999.2,77,86,0,0,2.58333333333333,193,0,0,0,58.8,26.2,466
"11155",2022-12-09 18:00:00,-7.8,-8.6,0,0,999.6,60,67,0,0,2.11111111111111,211,0,0,0,58.8,26.2,466
"11156",2022-12-09 19:00:00,-8.6,-9.4,0,0,1000,39,39,6,0,2.05555555555556,227,0,0,0,58.8,26.2,466
"11157",2022-12-09 20:00:00,-9.4,-10.3,0,0,1000.1,54,59,2,0,2,233,0,0,0,58.8,26.2,466
"11158",2022-12-09 21:00:00,-8.6,-9.3,0,0,1000.3,58,47,26,0,2.27777777777778,247,0,0,0,58.8,26.2,466
"11159",2022-12-09 22:00:00,-8.4,-9.2,0,0,1000.8,88,69,42,1,2.91666666666667,248,0,0,0,58.8,26.2,466
"11160",2022-12-09 23:00:00,-8.1,-9,0,0,1001.1,89,56,59,10,3.08333333333333,245,0,0,0,58.8,26.2,466
"11161",2022-12-10,-8.1,-9.1,0,0,1001.4,100,74,87,27,3.27777777777778,247,0,0,0,58.8,26.2,466
"11162",2022-12-10 01:00:00,-8.2,-9.2,0,0,1001.7,100,64,93,46,2.91666666666667,243,0,0,0,58.8,26.2,466
"11163",2022-12-10 02:00:00,-8.8,-9.7,0,0,1001.6,91,61,42,36,2.83333333333333,252,0,0,0,58.8,26.2,466
"11164",2022-12-10 03:00:00,-9.4,-10.3,0,0,1001.9,100,49,68,62,3.19444444444444,256,0,0,0,58.8,26.2,466
"11165",2022-12-10 04:00:00,-9.4,-10.4,0,0,1001.9,100,96,91,81,3.47222222222222,258,0,0,0,58.8,26.2,466
"11166",2022-12-10 05:00:00,-9.8,-10.7,0,0,1002,100,93,91,55,3.66666666666667,259,0,0,0,58.8,26.2,466
"11167",2022-12-10 06:00:00,-9.8,-10.8,0,0,1002.4,100,96,90,20,3.44444444444444,262,0,0,0,58.8,26.2,466
"11168",2022-12-10 07:00:00,-9.7,-10.8,0,0,1002.4,100,98,78,1,3.5,268,0,0,0,58.8,26.2,466
"11169",2022-12-10 08:00:00,-9.6,-10.7,0,0,1002.5,100,100,49,0,3.63888888888889,278,0,0,0,58.8,26.2,466
"11170",2022-12-10 09:00:00,-9.8,-10.9,0,0,1002.5,99,100,15,0,3.77777777777778,282,0,0,0,58.8,26.2,466
"11171",2022-12-10 10:00:00,-9.9,-11,0,0,1002.7,95,100,8,0,3.86111111111111,287,12,0,12,58.8,26.2,466
"11172",2022-12-10 11:00:00,-9.9,-11,0,0,1002.9,95,100,8,0,3.86111111111111,287,40,0,40,58.8,26.2,467
"11173",2022-12-10 12:00:00,-9.9,-11,0,0,1002.7,100,100,26,0,4.36111111111111,286,63,1,62,58.8,26.2,467
"11174",2022-12-10 13:00:00,-9.8,-11,0,0,1002.8,100,100,48,0,4.02777777777778,284,67,2,65,58.8,26.2,467
"11175",2022-12-10 14:00:00,-9.9,-11,0,0,1003,100,100,67,0,3.88888888888889,282,48,1,47,58.8,26.2,467
"11176",2022-12-10 15:00:00,-9.9,-11,0,0,1003.4,100,100,41,0,3.5,283,19,0,19,58.8,26.2,467
"11177",2022-12-10 16:00:00,-9.9,-11.1,0,0,1003.3,100,98,38,0,3.22222222222222,286,0,0,0,58.8,26.2,467
"11178",2022-12-10 17:00:00,-10,-11,0,0,1003.6,100,97,57,0,3.36111111111111,287,0,0,0,58.8,26.2,467
"11179",2022-12-10 18:00:00,-10,-11,0,0,1003.7,100,99,47,0,3.27777777777778,293,0,0,0,58.8,26.2,467
"11180",2022-12-10 19:00:00,-10,-10.9,0,0,1003.6,100,100,46,0,3.30555555555556,299,0,0,0,58.8,26.2,467
"11181",2022-12-10 20:00:00,-9.8,-10.8,0,0,1003.7,100,100,42,0,3.13888888888889,307,0,0,0,58.8,26.2,467
"11182",2022-12-10 21:00:00,-9.4,-10.3,0,0,1003.6,100,100,33,0,3.19444444444444,309,0,0,0,58.8,26.2,467
"11183",2022-12-10 22:00:00,-9.3,-10.2,0,0,1003.9,100,100,17,0,3.05555555555556,308,0,0,0,58.8,26.2,467
"11184",2022-12-10 23:00:00,-9.3,-10.3,0,0,1004.1,93,100,5,0,3.02777777777778,304,0,0,0,58.8,26.2,467
"11185",2022-12-11,-9.3,-10.3,0,0,1004.1,100,97,36,0,2.52777777777778,277,0,0,0,58.8,26.2,467
"11186",2022-12-11 01:00:00,-9.5,-10.5,0,0,1004.3,100,99,48,0,2.58333333333333,283,0,0,0,58.8,26.2,467
"11187",2022-12-11 02:00:00,-9.5,-10.5,0,0,1004.3,100,100,39,0,3.19444444444444,290,0,0,0,58.8,26.2,467
"11188",2022-12-11 03:00:00,-9.5,-10.5,0,0,1004.6,100,100,22,0,2.58333333333333,298,0,0,0,58.8,26.2,467
"11189",2022-12-11 04:00:00,-9.5,-10.5,0,0,1004.6,97,100,11,0,2,307,0,0,0,58.8,26.2,467
"11190",2022-12-11 05:00:00,-9.4,-10.6,0,0,1004.7,91,100,2,0,2.11111111111111,315,0,0,0,58.8,26.2,467
"11191",2022-12-11 06:00:00,-9.3,-10.7,0,0,1004.8,90,99,1,0,2.33333333333333,320,0,0,0,58.8,26.2,467
"11192",2022-12-11 07:00:00,-9.3,-10.7,0,0,1005,89,99,0,0,2.38888888888889,327,0,0,0,58.8,26.2,467
"11193",2022-12-11 08:00:00,-9.1,-10.5,0,0,1005,89,99,0,0,2.33333333333333,340,0,0,0,58.8,26.2,467
"11194",2022-12-11 09:00:00,-9.3,-10.6,0,0,1005.5,88,98,0,0,2.22222222222222,350,0,0,0,58.8,26.2,467
"11195",2022-12-11 10:00:00,-9,-10.3,0,0,1005.6,87,97,0,0,2.52777777777778,353,11,0,11,58.8,26.2,467
"11196",2022-12-11 11:00:00,-8.5,-9.9,0,0,1005.7,91,95,0,17,3.02777777777778,354,39,2,37,58.8,26.2,468
"11197",2022-12-11 12:00:00,-8.2,-9.8,0,0,1005.4,100,95,0,64,2.75,350,57,6,51,58.8,26.2,468
"11198",2022-12-11 13:00:00,-8,-9.6,0,0,1005.5,100,97,0,84,3.36111111111111,350,65,9,56,58.8,26.2,468
"11199",2022-12-11 14:00:00,-7.8,-9.6,0,0,1005.1,100,100,0,45,3.33333333333333,7,41,2,39,58.8,26.2,468
"11200",2022-12-11 15:00:00,-7.9,-9.4,0,0,1004.7,100,99,4,93,3.77777777777778,17,17,0,17,58.8,26.2,468
"11201",2022-12-11 16:00:00,-8,-9.4,0,0,1004.6,100,99,8,100,4.27777777777778,21,0,0,0,58.8,26.2,468
"11202",2022-12-11 17:00:00,-8.1,-9.5,0,0,1004.2,100,99,30,100,4.69444444444444,24,0,0,0,58.8,26.2,468
"11203",2022-12-11 18:00:00,-8.3,-9.6,0,0,1003.5,100,97,62,100,5.13888888888889,27,0,0,0,58.8,26.2,468
"11204",2022-12-11 19:00:00,-8.4,-9.7,0,0,1003,100,98,83,100,5.41666666666667,28,0,0,0,58.8,26.2,468
"11205",2022-12-11 20:00:00,-8.1,-9.6,0,0,1002.1,100,100,95,100,5.80555555555556,32,0,0,0,58.8,26.2,468
"11206",2022-12-11 21:00:00,-7.8,-9.3,0,0,1001.4,100,100,100,100,6.27777777777778,34,0,0,0,58.8,26.2,468
"11207",2022-12-11 22:00:00,-7.3,-9,0,0,1000.8,100,100,100,100,6.66666666666667,36,0,0,0,58.8,26.2,468
"11208",2022-12-11 23:00:00,-6.9,-8.7,0,0,999.7,100,98,100,100,7.11111111111111,39,0,0,0,58.8,26.2,468
"11209",2022-12-12,-6.4,-8.5,0,0,998.7,100,98,100,100,7.27777777777778,47,0,0,0,58.8,26.2,468
"11210",2022-12-12 01:00:00,-6.2,-8.3,0,0.07,998.3,100,88,100,100,7.86111111111111,46,0,0,0,58.8,26.2,468
"11211",2022-12-12 02:00:00,-6.1,-8.3,0,0.14,997.6,100,98,100,100,8.41666666666667,45,0,0,0,58.8,26.2,468
"11212",2022-12-12 03:00:00,-6.2,-8.3,0,0.21,996.6,100,60,98,100,9.13888888888889,48,0,0,0,58.8,26.2,468
"11213",2022-12-12 04:00:00,-6.1,-8.3,0,0.28,995.3,100,52,96,87,9.55555555555556,49,0,0,0,58.8,26.2,468
"11214",2022-12-12 05:00:00,-6,-8.3,0,0.28,994.2,92,34,94,16,9.91666666666667,48,0,0,0,58.8,26.2,468
"11215",2022-12-12 06:00:00,-5.9,-8.1,0,0.21,993.2,100,89,99,84,9.86111111111111,50,0,0,0,58.8,26.2,468
"11216",2022-12-12 07:00:00,-5.9,-8.1,0,0.28,992.6,100,100,100,99,9.77777777777778,49,0,0,0,58.8,26.2,468
"11217",2022-12-12 08:00:00,-5.9,-8.1,0,0.35,991.7,100,99,99,99,10.25,46,0,0,0,58.8,26.2,468
"11218",2022-12-12 09:00:00,-5.2,-7.4,0,0.35,991.3,100,100,100,100,10.0555555555556,43,0,0,0,58.8,26.2,468
"11219",2022-12-12 10:00:00,-5.6,-7.8,0,0.42,990.9,100,100,100,100,9.77777777777778,41,4,0,4,58.8,26.2,468
"11220",2022-12-12 11:00:00,-6,-8.3,0,0.56,990.2,100,100,100,100,9.58333333333333,40,12,0,12,58.8,26.2,469
"11221",2022-12-12 12:00:00,-6.4,-8.7,0,0.56,989,100,100,100,100,8.77777777777778,42,19,0,19,58.8,26.2,469
"11222",2022-12-12 13:00:00,-6.8,-9.2,0,0.56,988.3,100,100,100,99,9.22222222222222,37,28,0,28,58.8,26.2,469
"11223",2022-12-12 14:00:00,-7.1,-9.4,0,0.49,987.5,100,97,100,99,8.63888888888889,32,19,0,19,58.8,26.2,469
"11224",2022-12-12 15:00:00,-7.2,-9.4,0,0.56,986.8,100,99,100,100,8.05555555555556,30,8,0,8,58.8,26.2,469
"11225",2022-12-12 16:00:00,-7.4,-9.5,0,0.7,986.5,100,100,100,82,7.30555555555556,29,0,0,0,58.8,26.2,469
"11226",2022-12-12 17:00:00,-7.4,-9.5,0,0.7,985.9,100,100,100,30,6.58333333333333,30,0,0,0,58.8,26.2,469
"11227",2022-12-12 18:00:00,-7.5,-9.4,0,0.7,985.1,100,100,99,0,6.11111111111111,32,0,0,0,58.8,26.2,469
"11228",2022-12-12 19:00:00,-7.6,-9.5,0,0.56,984.6,100,100,92,0,5.66666666666667,32,0,0,0,58.8,26.2,469
"11229",2022-12-12 20:00:00,-7.6,-9.5,0,0.21,984.2,100,100,81,0,5.11111111111111,28,0,0,0,58.8,26.2,469
"11230",2022-12-12 21:00:00,-8.1,-9.8,0,0.07,983.9,100,100,83,0,4.83333333333333,22,0,0,0,58.8,26.2,469
"11231",2022-12-12 22:00:00,-8.1,-9.6,0,0.07,983.9,100,99,87,0,4.5,12,0,0,0,58.8,26.2,469
"11232",2022-12-12 23:00:00,-7.9,-9.3,0,0.07,984,100,100,83,0,4.11111111111111,359,0,0,0,58.8,26.2,469
"11233",2022-12-13,-7.6,-8.8,0,0.07,984.1,100,100,87,0,3.66666666666667,349,0,0,0,58.8,26.2,469
"11234",2022-12-13 01:00:00,-7.1,-8.3,0,0.07,984,100,96,71,0,3.58333333333333,333,0,0,0,58.8,26.2,469
"11235",2022-12-13 02:00:00,-6.8,-8.1,0,0.07,983.7,100,86,85,0,3.66666666666667,325,0,0,0,58.8,26.2,469
"11236",2022-12-13 03:00:00,-6.4,-7.9,0,0,983.5,100,82,89,0,4.25,317,0,0,0,58.8,26.2,469
"11237",2022-12-13 04:00:00,-6.3,-8.1,0,0.07,983.3,100,65,90,0,4.30555555555556,316,0,0,0,58.8,26.2,469
"11238",2022-12-13 05:00:00,-6.4,-8.3,0,0.07,982.8,98,52,86,0,4.11111111111111,317,0,0,0,58.8,26.2,469
"11239",2022-12-13 06:00:00,-6.8,-8.6,0,0.07,982.7,71,20,89,0,4.11111111111111,317,0,0,0,58.8,26.2,469
"11240",2022-12-13 07:00:00,-7.2,-8.9,0,0.07,982.3,100,47,97,0,3.77777777777778,310,0,0,0,58.8,26.2,469
"11241",2022-12-13 08:00:00,-7.5,-9.2,0,0.07,982.5,100,79,87,0,3.80555555555556,300,0,0,0,58.8,26.2,469
"11242",2022-12-13 09:00:00,-7.3,-8.9,0.1,0,982.3,100,86,85,0,3.5,297,0,0,0,58.8,26.2,469
"11243",2022-12-13 10:00:00,-7.4,-9,0,0,982.5,100,86,85,0,3.52777777777778,295,13,0,13,58.8,26.2,469
"11244",2022-12-13 11:00:00,-7.3,-9,0,0,982.7,100,90,88,0,3.91666666666667,289,46,3,43,58.8,26.2,470
"11245",2022-12-13 12:00:00,-7.1,-8.8,0,0.07,982,100,91,94,0,3.55555555555556,286,65,5,60,58.8,26.2,470
"11246",2022-12-13 13:00:00,-6.9,-8.6,0,0.07,982.3,100,94,94,0,4.02777777777778,276,63,5,58,58.8,26.2,470
"11247",2022-12-13 14:00:00,-6.8,-8.4,0,0.07,982.1,100,98,96,0,4.11111111111111,267,48,2,46,58.8,26.2,470
"11248",2022-12-13 15:00:00,-6.6,-8.1,0,0.14,982.6,100,97,99,0,4.13888888888889,255,18,0,18,58.8,26.2,470
"11249",2022-12-13 16:00:00,-6.5,-7.8,0,0.14,983.3,100,89,99,0,4.38888888888889,240,0,0,0,58.8,26.2,470
"11250",2022-12-13 17:00:00,-6.5,-7.8,0,0.07,983.9,100,80,99,0,4.52777777777778,235,0,0,0,58.8,26.2,470
"11251",2022-12-13 18:00:00,-7,-8.3,0,0,984.6,100,60,97,0,4.69444444444444,236,0,0,0,58.8,26.2,470
"11252",2022-12-13 19:00:00,-7.3,-8.6,0,0,985.2,100,59,82,2,4.91666666666667,237,0,0,0,58.8,26.2,470
"11253",2022-12-13 20:00:00,-7.6,-9.1,0,0,985.9,81,59,47,0,4.97222222222222,232,0,0,0,58.8,26.2,470
"11254",2022-12-13 21:00:00,-7.4,-9,0,0,986.8,51,52,7,0,4.94444444444444,225,0,0,0,58.8,26.2,470
"11255",2022-12-13 22:00:00,-7.7,-9.4,0,0,987.6,39,37,9,0,4.80555555555556,222,0,0,0,58.8,26.2,470
"11256",2022-12-13 23:00:00,-7.9,-9.8,0,0,988.7,19,20,2,0,4.38888888888889,221,0,0,0,58.8,26.2,470
"11257",2022-12-14,-8.4,-10.6,0,0,989.7,33,25,17,0,4.47222222222222,214,0,0,0,58.8,26.2,470
"11258",2022-12-14 01:00:00,-8.9,-11.1,0,0,990.5,43,26,33,0,4,217,0,0,0,58.8,26.2,470
"11259",2022-12-14 02:00:00,-9.1,-11.4,0,0,990.4,79,59,43,0,3.91666666666667,220,0,0,0,58.8,26.2,470
"11260",2022-12-14 03:00:00,-9.1,-11.3,0,0,990.9,53,59,0,0,3.83333333333333,223,0,0,0,58.8,26.2,470
"11261",2022-12-14 04:00:00,-9,-10.9,0,0,991.2,73,81,0,0,4.11111111111111,221,0,0,0,58.8,26.2,470
"11262",2022-12-14 05:00:00,-8.9,-10.6,0,0,991.5,83,90,3,0,4.44444444444444,216,0,0,0,58.8,26.2,470
"11263",2022-12-14 06:00:00,-8.8,-10.4,0,0,991.8,61,67,1,0,4.58333333333333,212,0,0,0,58.8,26.2,470
"11264",2022-12-14 07:00:00,-8.9,-10.4,0,0,991.7,36,40,0,0,4.30555555555556,211,0,0,0,58.8,26.2,470
"11265",2022-12-14 08:00:00,-9.1,-10.7,0,0,992,0,0,0,0,4.11111111111111,209,0,0,0,58.8,26.2,470
"11266",2022-12-14 09:00:00,-9.1,-11.5,0,0,992.1,0,0,0,0,4.02777777777778,210,0,0,0,58.8,26.2,470
"11267",2022-12-14 10:00:00,-9.3,-11.9,0,0,992.5,0,0,0,0,3.88888888888889,215,17,7,10,58.8,26.2,470
"11268",2022-12-14 11:00:00,-9.2,-11.9,0,0,992.6,2,0,4,0,3.75,222,66,38,28,58.8,26.2,471
"11269",2022-12-14 12:00:00,-8.9,-11.7,0,0,992.5,14,4,17,0,3.69444444444444,232,101,64,37,58.8,26.2,471
"11270",2022-12-14 13:00:00,-8.5,-11.2,0,0,992.5,31,13,32,0,3.94444444444444,240,106,67,39,58.8,26.2,471
"11271",2022-12-14 14:00:00,-8.2,-10.3,0,0,992.1,45,23,41,0,4.33333333333333,244,78,44,34,58.8,26.2,471
"11272",2022-12-14 15:00:00,-7.5,-9.2,0,0,991.9,89,62,55,0,4.69444444444444,246,28,9,19,58.8,26.2,471
"11273",2022-12-14 16:00:00,-6.2,-7.7,0,0,991.3,94,54,62,27,5.38888888888889,248,0,0,0,58.8,26.2,471
"11274",2022-12-14 17:00:00,-5,-6.5,0,0.07,991.3,100,80,95,81,6.11111111111111,249,0,0,0,58.8,26.2,471
"11275",2022-12-14 18:00:00,-3.9,-5.4,0,0.07,990.5,100,57,100,98,6.61111111111111,250,0,0,0,58.8,26.2,471
"11276",2022-12-14 19:00:00,-3.3,-5,0,0.21,990.1,100,67,100,100,8.05555555555556,240,0,0,0,58.8,26.2,471
"11277",2022-12-14 20:00:00,-2.8,-4.5,0,0.21,990.2,100,66,89,99,9.36111111111111,235,0,0,0,58.8,26.2,471
"11278",2022-12-14 21:00:00,-2.7,-4.4,0,0.07,990.6,100,67,93,96,9.61111111111111,234,0,0,0,58.8,26.2,471
"11279",2022-12-14 22:00:00,-3.3,-5.1,0,0.07,991.3,100,78,87,93,9.63888888888889,235,0,0,0,58.8,26.2,471
"11280",2022-12-14 23:00:00,-3.8,-5.8,0,0,991.8,100,88,83,78,9.36111111111111,236,0,0,0,58.8,26.2,471
"11281",2022-12-15,-4.2,-6.3,0,0,992,100,88,89,78,9.11111111111111,239,0,0,0,58.8,26.2,471
"11282",2022-12-15 01:00:00,-4.7,-6.8,0,0,992.7,100,63,95,79,9,240,0,0,0,58.8,26.2,471
"11283",2022-12-15 02:00:00,-5.5,-7.6,0,0,993.1,100,67,99,69,8.77777777777778,240,0,0,0,58.8,26.2,471
"11284",2022-12-15 03:00:00,-6.1,-8.3,0,0,993.5,100,88,93,86,8.36111111111111,241,0,0,0,58.8,26.2,471
"11285",2022-12-15 04:00:00,-6.7,-9,0,0,994,100,72,95,89,8.33333333333333,241,0,0,0,58.8,26.2,471
"11286",2022-12-15 05:00:00,-7.2,-9.4,0,0,994.4,100,65,95,82,7.97222222222222,242,0,0,0,58.8,26.2,471
"11287",2022-12-15 06:00:00,-7.5,-9.8,0,0,994.7,100,53,96,32,7.47222222222222,242,0,0,0,58.8,26.2,471
"11288",2022-12-15 07:00:00,-7.8,-10.1,0,0,995.1,94,41,91,8,6.97222222222222,245,0,0,0,58.8,26.2,471
"11289",2022-12-15 08:00:00,-7.9,-10.1,0,0,995.8,96,43,92,8,6.72222222222222,247,0,0,0,58.8,26.2,471
"11290",2022-12-15 09:00:00,-8.9,-10.9,0,0,996.3,96,50,84,2,6.30555555555556,250,0,0,0,58.8,26.2,471
"11291",2022-12-15 10:00:00,-9.3,-11.2,0,0,996.9,80,62,39,1,5.77777777777778,252,12,2,10,58.8,26.2,471
"11292",2022-12-15 11:00:00,-9.4,-11.4,0,0,997.5,65,64,12,0,5.25,252,52,21,31,58.8,26.2,472
"11293",2022-12-15 12:00:00,-9.7,-11.7,0,0,997.4,69,64,19,0,4.5,257,83,40,43,58.8,26.2,472
"11294",2022-12-15 13:00:00,-9.9,-12,0,0,997.6,75,70,19,2,4.22222222222222,263,90,45,45,58.8,26.2,472
"11295",2022-12-15 14:00:00,-10.2,-12.2,0,0,997.4,76,59,36,3,3.80555555555556,265,61,27,34,58.8,26.2,472
"11296",2022-12-15 15:00:00,-10.6,-12.5,0,0,997.5,91,76,36,4,3.41666666666667,267,26,10,16,58.8,26.2,472
"11297",2022-12-15 16:00:00,-11.2,-13.1,0,0,997.3,88,76,33,0,2.88888888888889,268,0,0,0,58.8,26.2,472
"11298",2022-12-15 17:00:00,-11.6,-13.4,0,0,997.2,97,92,23,0,2.5,268,0,0,0,58.8,26.2,472
"11299",2022-12-15 18:00:00,-11.7,-13.5,0,0,997.2,86,96,0,0,2.41666666666667,265,0,0,0,58.8,26.2,472
"11300",2022-12-15 19:00:00,-11.9,-13.7,0,0,997.2,90,99,1,0,2.55555555555556,259,0,0,0,58.8,26.2,472
"11301",2022-12-15 20:00:00,-11.8,-13.6,0,0,997.3,100,97,26,3,2.72222222222222,253,0,0,0,58.8,26.2,472
"11302",2022-12-15 21:00:00,-10.6,-12.3,0,0,997.4,100,97,46,12,2.61111111111111,247,0,0,0,58.8,26.2,472
"11303",2022-12-15 22:00:00,-10.5,-12.2,0,0,998,100,93,51,22,2.58333333333333,242,0,0,0,58.8,26.2,472
"11304",2022-12-15 23:00:00,-10.6,-12.3,0,0,998.3,99,84,37,3,2.61111111111111,238,0,0,0,58.8,26.2,472
"11305",2022-12-16,-10.7,-12.3,0,0,998.6,73,65,15,19,2.41666666666667,222,0,0,0,58.8,26.2,472
"11306",2022-12-16 01:00:00,-10.2,-11.8,0,0,999.4,66,68,8,0,2.41666666666667,225,0,0,0,58.8,26.2,472
"11307",2022-12-16 02:00:00,-9.6,-11.1,0,0,999.7,61,68,0,0,2.27777777777778,229,0,0,0,58.8,26.2,472
"11308",2022-12-16 03:00:00,-9.3,-10.8,0,0,1000,54,60,0,0,2.52777777777778,236,0,0,0,58.8,26.2,472
"11309",2022-12-16 04:00:00,-8.8,-10.2,0,0,1000.3,50,56,0,0,2.5,241,0,0,0,58.8,26.2,472
"11310",2022-12-16 05:00:00,-8.5,-9.9,0,0,1000.8,67,70,7,0,2.47222222222222,243,0,0,0,58.8,26.2,472
"11311",2022-12-16 06:00:00,-8.3,-9.6,0,0,1001.3,72,67,19,0,2.55555555555556,249,0,0,0,58.8,26.2,472
"11312",2022-12-16 07:00:00,-8.1,-9.3,0,0,1002,82,74,26,0,2.83333333333333,252,0,0,0,58.8,26.2,472
"11313",2022-12-16 08:00:00,-7.9,-9.1,0,0,1002.7,89,72,41,0,3.38888888888889,251,0,0,0,58.8,26.2,472
"11314",2022-12-16 09:00:00,-7.1,-8.3,0,0.07,1003.7,100,90,58,0,3.80555555555556,247,0,0,0,58.8,26.2,472
"11315",2022-12-16 10:00:00,-6.9,-8.2,0,0.07,1004.4,100,94,67,0,3.88888888888889,244,8,1,7,58.8,26.2,472
"11316",2022-12-16 11:00:00,-6.8,-8.2,0,0.07,1005.3,100,100,46,0,4.02777777777778,243,39,6,33,58.8,26.2,473
"11317",2022-12-16 12:00:00,-6.7,-8.3,0,0,1005.6,100,95,68,0,3.88888888888889,244,68,15,53,58.8,26.2,473
"11318",2022-12-16 13:00:00,-6.9,-8.5,0,0,1006.3,100,100,65,0,3.91666666666667,251,71,12,59,58.8,26.2,473
"11319",2022-12-16 14:00:00,-7.1,-8.7,0,0,1006.7,100,100,79,0,4.02777777777778,256,45,2,43,58.8,26.2,473
"11320",2022-12-16 15:00:00,-7.4,-8.9,0.1,0,1007,100,100,78,0,4.08333333333333,259,18,1,17,58.8,26.2,473
"11321",2022-12-16 16:00:00,-7.5,-9,0,0,1007.6,100,99,81,0,3.97222222222222,260,0,0,0,58.8,26.2,473
"11322",2022-12-16 17:00:00,-7.6,-9.1,0,0,1008.1,100,98,56,0,3.72222222222222,262,0,0,0,58.8,26.2,473
"11323",2022-12-16 18:00:00,-7.5,-9,0,0,1008.5,87,97,0,0,3.5,265,0,0,0,58.8,26.2,473
"11324",2022-12-16 19:00:00,-7.5,-9,0,0,1009.1,88,98,0,0,3.5,267,0,0,0,58.8,26.2,473
"11325",2022-12-16 20:00:00,-7.4,-8.8,0,0,1009.7,89,99,0,0,3.41666666666667,265,0,0,0,58.8,26.2,473
"11326",2022-12-16 21:00:00,-7.4,-8.8,0,0,1010.1,83,92,0,0,3.02777777777778,261,0,0,0,58.8,26.2,473
"11327",2022-12-16 22:00:00,-7.2,-8.6,0,0,1010.8,78,87,0,0,2.63888888888889,259,0,0,0,58.8,26.2,473
"11328",2022-12-16 23:00:00,-7.3,-8.7,0,0,1011.1,70,78,0,0,2.30555555555556,268,0,0,0,58.8,26.2,473
"11329",2022-12-17,-7.6,-8.9,0,0,1011.5,73,81,0,0,2.22222222222222,275,0,0,0,58.8,26.2,473
"11330",2022-12-17 01:00:00,-7.6,-8.9,0,0,1011.9,77,86,0,0,2.44444444444444,282,0,0,0,58.8,26.2,473
"11331",2022-12-17 02:00:00,-7.7,-9,0,0,1011.8,79,88,0,0,2.41666666666667,277,0,0,0,58.8,26.2,473
"11332",2022-12-17 03:00:00,-8,-9.3,0,0,1012.4,76,85,0,0,2.30555555555556,275,0,0,0,58.8,26.2,473
"11333",2022-12-17 04:00:00,-8,-9.3,0,0,1012.4,80,89,0,0,2.11111111111111,267,0,0,0,58.8,26.2,473
"11334",2022-12-17 05:00:00,-8.2,-9.4,0,0,1012.5,71,79,0,0,1.5,266,0,0,0,58.8,26.2,473
"11335",2022-12-17 06:00:00,-8.3,-9.5,0,0,1012.7,68,75,0,0,1.5,266,0,0,0,58.8,26.2,473
"11336",2022-12-17 07:00:00,-8.6,-9.9,0,0,1012.8,68,75,0,0,1.30555555555556,274,0,0,0,58.8,26.2,473
"11337",2022-12-17 08:00:00,-8.8,-10,0,0,1013.3,67,74,0,0,1.25,284,0,0,0,58.8,26.2,473
"11338",2022-12-17 09:00:00,-9.4,-10.6,0,0,1013.5,68,75,0,0,1.13888888888889,285,0,0,0,58.8,26.2,473
"11339",2022-12-17 10:00:00,-9.6,-10.8,0,0,1014.2,58,65,0,0,1.52777777777778,281,10,2,8,58.8,26.2,473
"11340",2022-12-17 11:00:00,-9.8,-11,0,0,1015,60,67,0,0,1.11111111111111,275,40,8,32,58.8,26.2,474
"11341",2022-12-17 12:00:00,-10,-11.1,0,0,1015.1,78,87,0,0,1.27777777777778,288,68,19,49,58.8,26.2,474
"11342",2022-12-17 13:00:00,-9.9,-11.1,0,0,1015.1,79,88,0,0,1.25,284,67,20,47,58.8,26.2,474
"11343",2022-12-17 14:00:00,-9.6,-10.7,0,0,1014.9,78,87,0,0,1.25,284,51,13,38,58.8,26.2,474
"11344",2022-12-17 15:00:00,-10.1,-11.1,0,0,1014.9,68,76,0,0,1.30555555555556,274,22,3,19,58.8,26.2,474
"11345",2022-12-17 16:00:00,-10.7,-11.8,0,0,1015,68,75,0,0,1.11111111111111,275,0,0,0,58.8,26.2,474
